"user_id","signup_date","lead_source","plan_type","monthly_active_days","feature_usage_score","customer_support_tickets","monthly_revenue","churn_risk_score","churn_risk_bucket","engagement_bucket","friction_bucket","revenue_status","signup_month"
"USR_135","25/02/2025","google search","free",2,8,7,"0","0.94","high","low","high","non_paying","25/02/2025"
"USR_136","02/03/2025","referral","enterprise",28,93,1,"299","0.09","low","high","medium","paying","02/03/2025"
"USR_137","06/03/2025","linkedin","pro",19,77,0,"49","0.21","low","medium","low","paying","06/03/2025"
"USR_138","10/03/2025","direct","free",14,48,1,"0","0.44","medium","medium","medium","non_paying","10/03/2025"
"USR_139","14/03/2025","google search","pro",24,90,0,"49","0.1","low","high","low","paying","14/03/2025"
"USR_140","18/03/2025","referral","free",5,22,4,"0","0.72","high","low","high","non_paying","18/03/2025"
"USR_141","02/04/2025","linkedin","enterprise",30,100,0,"299","0.01","low","high","low","paying","02/04/2025"
"USR_142","06/04/2025","direct","pro",22,81,1,"49","0.16","low","high","medium","paying","06/04/2025"
"USR_143","11/04/2025","google search","free",10,38,2,"0","0.59","medium","medium","high","non_paying","11/04/2025"
"USR_144","15/04/2025","referral","pro",20,76,2,"49","0.24","low","high","high","paying","15/04/2025"
"USR_145","20/04/2025","linkedin","free",3,11,6,"0","0.9","high","low","high","non_paying","20/04/2025"
"USR_146","02/05/2025","direct","enterprise",26,88,1,"299","0.12","low","high","medium","paying","02/05/2025"
"USR_147","06/05/2025","google search","pro",23,84,0,"49","0.13","low","high","low","paying","06/05/2025"
"USR_148","11/05/2025","referral","free",12,46,1,"0","0.52","medium","medium","medium","non_paying","11/05/2025"
"USR_149","15/05/2025","linkedin","pro",18,74,2,"49","0.29","low","medium","high","paying","15/05/2025"
"USR_150","22/05/2025","direct","free",7,28,3,"0","0.68","high","low","high","non_paying","22/05/2025"
"USR_151","02/06/2025","google search","enterprise",29,95,0,"299","0.05","low","high","low","paying","02/06/2025"
"USR_152","06/06/2025","referral","pro",21,80,1,"49","0.18","low","high","medium","paying","06/06/2025"
"USR_153","11/06/2025","linkedin","free",8,33,2,"0","0.63","high","low","high","non_paying","11/06/2025"
"USR_154","16/06/2025","direct","pro",24,87,0,"49","0.12","low","high","low","paying","16/06/2025"
"USR_155","22/06/2025","google search","free",4,16,5,"0","0.82","high","low","high","non_paying","22/06/2025"
"USR_156","10/01/2025","referral","enterprise",28,92,2,"299","0.1","low","high","high","paying","10/01/2025"
"USR_157","14/01/2025","linkedin","pro",19,75,1,"49","0.23","low","medium","medium","paying","14/01/2025"
"USR_158","19/01/2025","direct","free",15,52,0,"0","0.38","medium","medium","low","non_paying","19/01/2025"
"USR_159","24/01/2025","google search","pro",22,83,0,"49","0.15","low","high","low","paying","24/01/2025"
"USR_160","30/01/2025","referral","free",5,20,4,"0","0.76","high","low","high","non_paying","30/01/2025"
"USR_161","02/02/2025","linkedin","enterprise",30,97,1,"299","0.06","low","high","medium","paying","02/02/2025"
"USR_162","06/02/2025","direct","pro",17,69,3,"49","0.32","medium","medium","high","paying","06/02/2025"
"USR_163","11/02/2025","google search","free",11,41,2,"0","0.56","medium","medium","high","non_paying","11/02/2025"
"USR_164","16/02/2025","referral","pro",23,86,0,"49","0.13","low","high","low","paying","16/02/2025"
"USR_165","21/02/2025","linkedin","free",2,7,8,"0","0.96","high","low","high","non_paying","21/02/2025"
"USR_166","03/03/2025","direct","enterprise",29,98,0,"299","0.04","low","high","low","paying","03/03/2025"
"USR_167","07/03/2025","google search","pro",20,78,1,"49","0.22","low","high","medium","paying","07/03/2025"
"USR_168","11/03/2025","referral","free",14,49,1,"0","0.45","medium","medium","medium","non_paying","11/03/2025"
"USR_169","15/03/2025","linkedin","pro",25,92,0,"49","0.09","low","high","low","paying","15/03/2025"
"USR_170","19/03/2025","direct","free",6,24,4,"0","0.74","high","low","high","non_paying","19/03/2025"
"USR_171","03/04/2025","google search","enterprise",27,90,2,"299","0.11","low","high","high","paying","03/04/2025"
"USR_172","07/04/2025","referral","pro",22,82,1,"49","0.17","low","high","medium","paying","07/04/2025"
"USR_173","12/04/2025","linkedin","free",9,36,2,"0","0.61","high","low","high","non_paying","12/04/2025"
"USR_174","16/04/2025","direct","pro",18,71,2,"49","0.27","low","medium","high","paying","16/04/2025"
"USR_175","21/04/2025","google search","free",3,12,6,"0","0.89","high","low","high","non_paying","21/04/2025"
"USR_176","03/05/2025","referral","enterprise",28,94,1,"299","0.08","low","high","medium","paying","03/05/2025"
"USR_177","07/05/2025","linkedin","pro",21,80,0,"49","0.19","low","high","low","paying","07/05/2025"
"USR_178","12/05/2025","direct","free",13,44,1,"0","0.5","medium","medium","medium","non_paying","12/05/2025"
"USR_179","16/05/2025","google search","pro",24,88,0,"49","0.11","low","high","low","paying","16/05/2025"
"USR_180","23/05/2025","referral","free",7,26,3,"0","0.69","high","low","high","non_paying","23/05/2025"
"USR_181","03/06/2025","linkedin","enterprise",30,99,0,"299","0.02","low","high","low","paying","03/06/2025"
"USR_182","07/06/2025","direct","pro",22,84,1,"49","0.15","low","high","medium","paying","07/06/2025"
"USR_183","12/06/2025","google search","free",10,39,2,"0","0.57","medium","medium","high","non_paying","12/06/2025"
"USR_184","17/06/2025","referral","pro",19,73,2,"49","0.26","low","medium","high","paying","17/06/2025"
"USR_185","23/06/2025","linkedin","free",4,18,5,"0","0.81","high","low","high","non_paying","23/06/2025"
"USR_186","11/01/2025","direct","enterprise",29,96,1,"299","0.05","low","high","medium","paying","11/01/2025"
"USR_187","15/01/2025","google search","pro",18,72,1,"49","0.28","low","medium","medium","paying","15/01/2025"
"USR_188","20/01/2025","referral","free",14,50,0,"0","0.4","medium","medium","low","non_paying","20/01/2025"
"USR_189","25/01/2025","linkedin","pro",23,87,0,"49","0.12","low","high","low","paying","25/01/2025"
"USR_190","31/01/2025","direct","free",5,22,4,"0","0.73","high","low","high","non_paying","31/01/2025"
"USR_191","03/02/2025","google search","enterprise",27,91,2,"299","0.13","low","high","high","paying","03/02/2025"
"USR_192","07/02/2025","referral","pro",20,77,1,"49","0.21","low","high","medium","paying","07/02/2025"
"USR_193","12/02/2025","linkedin","free",11,43,2,"0","0.54","medium","medium","high","non_paying","12/02/2025"
"USR_194","17/02/2025","direct","pro",24,89,0,"49","0.1","low","high","low","paying","17/02/2025"
"USR_195","22/02/2025","google search","free",3,10,6,"0","0.91","high","low","high","non_paying","22/02/2025"
"USR_196","04/03/2025","referral","enterprise",30,98,0,"299","0.03","low","high","low","paying","04/03/2025"
"USR_197","08/03/2025","linkedin","pro",19,74,1,"49","0.25","low","medium","medium","paying","08/03/2025"
"USR_198","12/03/2025","direct","free",12,47,1,"0","0.49","medium","medium","medium","non_paying","12/03/2025"
"USR_199","16/03/2025","google search","pro",22,82,0,"49","0.16","low","high","low","paying","16/03/2025"
"USR_200","20/03/2025","referral","free",6,25,3,"0","0.71","high","low","high","non_paying","20/03/2025"
